qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
119.0,336.0,119.0,231.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,238.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,245.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,252.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,259.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,266.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,273.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,280.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,287.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,301.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,308.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,315.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,322.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,329.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
196.0,175.0,126.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,133.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,140.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,147.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,154.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,161.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,168.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,175.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,182.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,189.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,196.0,336.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,7.0
196.0,175.0,196.0,329.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,322.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,315.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,308.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,301.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,294.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,287.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,280.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,273.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,266.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,259.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,252.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,245.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,238.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,231.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,224.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,217.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,210.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,203.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,196.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,189.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
196.0,175.0,196.0,182.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
364.0,196.0,203.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,210.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,217.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,224.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,231.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,238.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,245.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,252.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,259.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,266.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,273.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,280.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,287.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,294.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,301.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,308.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,315.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,322.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,329.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,336.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,343.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,350.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,357.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,364.0,175.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
364.0,196.0,364.0,182.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
364.0,196.0,364.0,189.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
441.0,105.0,371.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,378.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,385.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,392.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,399.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,406.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,413.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,420.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,427.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,434.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,441.0,196.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,7.0
441.0,105.0,441.0,189.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,182.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,175.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,168.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,161.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,154.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,147.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,140.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,133.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,126.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,119.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
441.0,105.0,441.0,112.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
119.0,280.0,434.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,427.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,420.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,413.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,406.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,399.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,392.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,385.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,378.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,371.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,364.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,357.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,350.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,343.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,336.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,329.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,322.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,315.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,308.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,301.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,294.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,287.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,280.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,273.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,266.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,259.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,252.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,245.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,238.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,231.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,224.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,217.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,210.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,196.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,189.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,182.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,175.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,168.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,161.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,154.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,140.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,126.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,119.0,105.0,175.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,280.0,119.0,112.0,168.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,119.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,126.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,133.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,147.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,154.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,161.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,168.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,175.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,182.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,252.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,259.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,266.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,280.0,119.0,273.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,112.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,105.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,98.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,91.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,84.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,77.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,70.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,63.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,56.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,49.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,42.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,35.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,28.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,21.0,280.0,84.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
21.0,364.0,21.0,287.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,294.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,301.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,308.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,315.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,322.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,329.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,336.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,343.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,350.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21.0,364.0,21.0,357.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
133.0,84.0,28.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,35.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,42.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,49.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,56.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,63.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,70.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,77.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,84.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,91.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,98.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,105.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,112.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,119.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,126.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,133.0,364.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,7.0
133.0,84.0,133.0,357.0,0.0,0.0,273.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,350.0,0.0,0.0,266.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,343.0,0.0,0.0,259.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,336.0,0.0,0.0,252.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,329.0,0.0,0.0,245.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,322.0,0.0,0.0,238.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,315.0,0.0,0.0,231.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,308.0,0.0,0.0,224.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,301.0,0.0,0.0,217.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,294.0,0.0,0.0,210.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,287.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,280.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,273.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,266.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,259.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,252.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,245.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,238.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,231.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,224.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,217.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,210.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,203.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,196.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,189.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,182.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,175.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,168.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,161.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,154.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,147.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,140.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,133.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,126.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,119.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,112.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,105.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,98.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
133.0,84.0,133.0,91.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
791.0,105.0,140.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,154.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,161.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,168.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,175.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,182.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,189.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,224.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,231.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,238.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,245.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,252.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,259.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,266.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,273.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,280.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,287.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,294.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,301.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,308.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,315.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,322.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,329.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,336.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,343.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,350.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,357.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,364.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,371.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,378.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,385.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,392.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,399.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,406.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,413.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,420.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,427.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
791.0,105.0,434.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
